,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
658,1008,22,,Love the fabric fit and cut of this skirt. it hits at just the perfect spot but runs a little large and is more flattering when sizing down (atleast on me) .,5,1,1,General,Bottoms,Skirts
659,252,93,Amazing suit!,"This is by far the cutest, most glamorous one piece i have ever tried on! it fits perfectly and is flattering in the right places, it doesn't show too much cleavage and is modest enough for family events. absolutely love this suit in navy. wasn't in love with the rest of the patterns, hoping they come out in more solid colors someday soon!",5,1,3,Initmates,Intimate,Swim
660,838,43,Uniform top,"I don't normally try on tops like this but i liked the product shot so much that i wanted to repeat the outfit. i grabbed a large because it wasa shorter blouse. it was huge. i sized down to the medium and it was still loose but if i were to purchase, it would be that size. the red against the blue was very pretty but i didn't know if felt like a little kid in a uniform. the back did not lie flat, not sure if it was because of my 36d chest or because of the shirt design. it is well made and i th",5,1,10,General,Tops,Blouses
661,1059,67,Perfect 24/7,I love this ankle length pant. it is so comfortable wear it with a tunic or tee. i can wear this for 3 seasons!,5,1,4,General,Bottoms,Pants
662,1059,45,Super comfy and great fit!,"I think this is the first time i've successfully purchased pants online. i normally have to try a bunch of styles and sizes on before i find the right ones. i gave it a shot with these, and bingo! they are great! they are a bit longer on me than on the model, because i am 5'3"" and did not order a petite. i still like how they look, hitting just above my ankle. just the right blend of conservative and cool for lecturing in front of college undergrads.",5,1,0,General,Bottoms,Pants
663,620,42,Great shorts,"Such cute, soft and comfortable shorts. can be worn as night wear or out and about.",5,1,1,General,Bottoms,Shorts
664,1059,58,Cute slim pants,"I saw these in an email and immediately went to the web to look at them. they fit well and have nice slim look. the bottom of the legs seems to fit a little slimmer on me than in the picture, but they aren't too tight.",5,1,6,General,Bottoms,Pants
665,117,52,Fabulous,"Received many compliments the first day i wore them.. amazing fit. disagree with the other post. the
quality is amazing. i wish they had other colors. bought xs",5,1,1,Initmates,Intimate,Legwear
666,252,25,Cute and comfortable swimsuit!,"This is one of the most comfortable swimsuits i own. i purchased it in the turquoise dots print and found that it was colorful and perfect for a beach getaway. the adjustable halter style makes it really comfortable, yet cute. i highly recommend this suit to those looking for a unique, yet whimsical swimsuit style.",5,1,1,Initmates,Intimate,Swim
667,252,35,Lacks support,"Great swimsuit, love the fabric and pattern. the top lacks support.",4,1,0,Initmates,Intimate,Swim
668,634,37,Easy breezy,"This dress is the best casual find. goes with everything- flips flops, tennys, jean jacket. feels little sporty and the orange was a cool addition to my closet.",4,1,2,General Petite,Intimate,Lounge
669,838,29,Weird fit,"I tried this on in the store and was disappointed because it looked so fresh and vibrant on the hanger. but it's basically cut for model-sized people only. it's short and wide, and if you have any boobs at all it'll make the back pucker. i can't imagine this will look good on most women.",2,0,7,General,Tops,Blouses
670,1008,29,Cute but didn't work for me :(,"I really wanted this skirt to work but it didn't look very flattering on me. a great midi length and very cool pattern, so hopefully will work for others!",3,0,0,General,Bottoms,Skirts
671,1059,47,Cute pants,"These are really cute. nice fabric. i love the rise...not to low, not too high. but they are going back. i'm a size 4. i got these in a 4. they fit fine in the waist and bum but they are tight around my calves. also, they were more like ""high waters"" on me than cropped so a petite in the length probably would have worked better for me had these fit.",4,1,0,General,Bottoms,Pants
672,838,25,,This top is gorgeous! this is why i love retailer the quality is amazing. i just love how unique this top is. it's a light jean blue and white pin striped shirt with these beautiful red crochet sleeves. i'm a 34ddd i ordered the large and it's perfect. it is a bit shorter probably because of my chest but i was going to wear it with high waisted shorts anyways.  it's a must buy!,5,1,1,General,Tops,Blouses
673,634,39,Great price for,"Sale price is a great price for a cute cover-up.  so this is not a polite company dress.  this is a ""i want to show off my cute underwear/bikini/cross-fit bod while i go get a cold pressed juice in venice"" kind of dress.  or you can just wear it at home like i do.  runs small btw, so size up.",5,1,0,General Petite,Intimate,Lounge
674,1059,30,Great fit,"These fit me really well. i tend to have a problem finding trousers that fit my more muscular legs and my waist. usually, if it fits my legs the waist is too big. the trousers have some stretch for a better fit. the only downside is that i had go them hemmed (bought regular size).",5,1,0,General,Bottoms,Pants
675,1059,34,Stretches out,"I am normally between a size 0 and 2, so i ordered these pants in both sizes to make sure i would have a nice pair of black crops to wear to work. the 0 seemed pretty tight all around, so i returned the 0 and kept the 2 even though there was a little bit of room in the waist. of course the size 2 after a few hours of wearing had completely stretched out, was bagging in the crotch area, sliding around on my waist and creasing badly behind the knees. i doubt i will wear these pants more than the o",2,0,17,General,Bottoms,Pants
676,1059,60,"Great material, awkward length","The material and construction of the pants are great, but the length is just plain awkward. i'm 5'4"" and the regular came to just above my ankles, and looked as though they had shrunk in the wash in a really bad way. a couple of inches longer and they would've been fine, or i could've gotten them in petite and worn them as true ankle-length pants, but the regular just didn't do it for me. also i'm usually a size 6 (5'4"", 125lbs) and these were a little baggy around the waist and hips.",3,0,0,General,Bottoms,Pants
677,1059,45,"Love these pants, highly recommend!","I often find wearing anything described as 'slim' difficult, but these pants are absolutely wonderful. i bought in a size 12 regular length. they are perfect, both in fit and quality.",5,1,1,General,Bottoms,Pants
678,1008,55,Great skirt!,This midi skirt has a really nice drape with great seasonal colors! can't wait to pair it with my wine color booties!,5,1,1,General,Bottoms,Skirts
679,117,34,Mixed feelings,"I ordered these in a size small on sale, thinking that because of the material, they might not fit. they are actually very cute, and fit in the waist/legs, but in the crotch area, as another reviewer mentioned, they could fit a little better. they look fine with a longer top so i decided to keep them.",4,1,0,Initmates,Intimate,Legwear
680,886,36,,"Unique design. love the collar and broad cuffs. the xs regular fits me better than the s petite, which is a bit short.",4,1,1,General,Tops,Knits
681,1087,62,Simple but different.,"I bought this dress in the cream color. it was sold out online in most sizes but i stumbled upon it in person and immediately had to have it. i'm usually xs or small, and bought the small. they did not have an xs available so i can't compare, but the small was flattering and comfortable. i'm 5'5"" 120 (34c) and it falls perfectly at my ankles (no dragging) and looks great with simple, neutral sandals. as some reviewers have mentioned it has some weight to it, so it's probably not great for hot da",4,1,1,General,Dresses,Dresses
682,873,57,,This is a fabulous style top! highly recommend this top. comfortable material. retailer is consistently tried and true to a classy style!,5,1,1,General,Tops,Knits
683,1087,23,Too short,"This dress is gorgeous, but i should warn all the tall ladies out there that it fits quite awkwardly. i'm 5'10"" and tried both the petite (thinking it would fall more like a midi), and the regular, hoping it would fit like a maxi should. both hit at a very awkward spot on my mid-shin... as much as i loved and wanted it, it looked too weird to justify buying.",5,1,0,General,Dresses,Dresses
684,886,37,,"Love the coral color - so pretty in person. it is slightly lower cut on the chest than i expected. 
this is a great top for the weekends!",4,1,0,General,Tops,Knits
685,745,68,,"These are the perfect leggings. they're so soft, and they don't stretch and droop throughout a day of wearing them. i ordered the grey and moss, and they have different textures, which is fun.",5,1,0,Initmates,Intimate,Legwear
686,886,58,,,5,1,0,General,Tops,Knits
687,937,36,Itchy,This cardigan is very cute in the picture and i really wanted to love it but it just didn't seem worth the price. the material is kind of itchy to me and i wasn't a huge fan of the wide edges in the front. the colour is very nice and feminine.,3,0,1,General,Tops,Sweaters
688,1087,52,Worth it,"I never buy anything at retailer full price, but had to get this when i tried it at my local store, especially since it's back ordered for so long. it's very flattering, and super comfortable. fully lined, not see- through at all. elastic waist that's hidden under the sweater top. will be so easy to throw on and dress up for an evening out, or lounge in after a day at the pool or beach. looking at the model pics, i was concerned the arm pit holes came too low, but on me that is not the case. the t",5,1,84,General,Dresses,Dresses
689,937,39,So many compliments,This sweater is unique and really pretty.  i got so many compliments and i felt really girlie wearing it - it is so fun.,5,1,0,General,Tops,Sweaters
690,937,33,Great staple sweater!,"I just saw this in the store and loved it! it is shorter than pictured on the model, but it's not short. with a long shirt underneath, i'll wear it with leggings. the color is beautiful!! the size does run large - i normally wear a large at retailer, and i got this in a medium. i can't wait to wear it all fall and winter long!",5,1,0,General,Tops,Sweaters
691,1059,48,Unique and adorable,"Very fun and comfortable pants that will bring you many compliments. they do fall open when you sit down, though they have liner shorts inside for coverage. they are not appropriate for work but will become a wardrobe favorite.",5,1,2,General,Bottoms,Pants
692,1110,23,The worst,"I don't typically write bad reviews, but this dress is so bad and i want to save someone else from buying it. i read the mostly bad reviews and still purchased anyway (my fault i know). the dress is super stiff ( i know denim can be that way and it is possible it would soften up after a few washes). i'm typically a 6/8 and the size small swallowed me, and the xs was big everywhere except through the bust (i ordered both sizes to try). i wouldn't recommend buying this if you are a size 8 or small",1,0,2,General Petite,Dresses,Dresses
693,1059,38,"Fun, casual pant, perfect for summer and early fal","These pants! great casual pants, i've received so many compliments! mainly because they are flowy, and the open panels make them different! with the weather so hot, they are perfect for keeping you cool. very pleased with this purchase!",5,1,1,General,Bottoms,Pants
694,1110,24,"Beautiful dress, weird sizing","After reviewing the comments for this dress i was really hesitant about buying it online, so i finally went to the store and all of the reviews are 100% true. this dress is amazing in terms of quality, but the sizing makes zero sense. i'm normally a size 12, but based on the reviews i initially tried on a medium. even that was huge, arm holes so long you could see my entire bra. so i tried on the small and that fit perfectly. unfortunately, unless you're normally an 8(maybe) or above in sizing,",4,1,0,General Petite,Dresses,Dresses
695,873,38,Started out perfect,"Loved the style, ordered my normal m- fit tts though i thought i would potentially taper the sides to make less boxy (with a larger bust and shoulders, boxiness is unflattering). the slight boxiness looked perfect with stretchy, fitted business slacks. midday, i held my ipad up to my chest and the velcro from the cover pulled an entire lychnis delicate threads. not just snagged- i had to gently separate the threads from velcro grip. needless to say, it pulled the threads out by at least 1/2 an i",3,0,1,General,Tops,Knits
696,886,52,,Nice basic top...i will get plenty of use out of this! love the neckline.,5,1,0,General,Tops,Knits
697,1087,36,So beautiful!,"I'd been eyeing this dress since i first saw it in the dress catalog when it came out. when i saw it in person, it was just as beautiful as i remembered! i'm about 140 lbs and usually wear a size s or m, but i tried the s on and decided to size down to an xs, because the linen flowy fabric lays a bit wide when on the body; however, the s would have worked, too! i'd say size down if you prefer your clothes a tiny bit more fitted. the fabric is beautiful and lightweight, even though there is more",5,1,12,General,Dresses,Dresses
698,937,26,Perfect layering sweater,"I have been searching for a pale pink sweater for fall. the color and fit is much prettier than the way it is photographed here. i think it will look great over denim, grey, or olive green dresses and shirts.",5,1,1,General,Tops,Sweaters
699,1110,35,Runs very small,Don't buy this dress unless you are normally a medium or larger. order it one or two sizes smaller than your normal size. i ordered an xs and it's more like a medium or large.,2,0,11,General,Dresses,Dresses
700,886,48,Great casual top,"I got this in blue and also in white, both size medium. it's a very comfy casual top and i love the horseshoe neckline and front facing seaming which makes it just a bit different. however....i can't figure out why the blue color fits quite a bit smaller than the white. but it does, so consider this when you order, depending upon how you want it to fit. i'm keeping both but will wear the blue in a different way, definitely not with leggings.",5,1,9,General,Tops,Knits
701,937,59,Great for travel,"I think the model is wearing a larger size, per the first review. i am 5'2"" and 105 lbs and the xs fits about the same in length but not nearly voluminous. so you should order up if that is what you want. this will be perfect for some long summer flights instead of a wrap, since the sleeves will be more convenient and i always look schlumpy rather than elegant in a shawl! if it had some cashmere or another softer fiber i would be totally in love with it.",3,1,14,General,Tops,Sweaters
702,886,46,Great neckline & good xl fit,I ordered the white solid & the white w/blue stripes versions in size xl. both fit me true to size. the fit matches the model's photos. i got these on sale and they're worth that price. they're great basics to have. the white/blue striped one is my favorite. it such a pretty combo. i love the unique neckline too. fun details for a basic tee.,4,1,0,General,Tops,Knits
703,1137,49,Simple luxury,"I found this at my local store and ended up buying both colors. the fabric is thicker than a t-shirt. these will go with so many things....jeans to dressy skirts. i normally wear a small but ended up buying the medium (2). the small fit me but was a little too short (for reference i am 5'8""). these will be a staple in my wardrobe all year round. love!",5,1,7,General,Trend,Trend
704,1165,31,"Beautiful print, bad fit","The colors and print are absolutely beautiful and i'm quite heartbroken that this suit just doesn't fit. i don't have a long torso but the v was just so plunging that i wouldn't feel comfortable leaving the backyard lounge chair in this bathing suit. no matter how much i tied the halter it still revealed a v halfway down to my naval. the strange thing is that there seemed to be too much fabric on top, lots of ruching and thicker straps than i would normally go for, and while i'm only around a b",3,0,0,Initmates,Intimate,Swim
705,937,29,"Great slouchy sweater, perfect color",This sweater has the perfect slouchy shape for fall. i wish it were a little bit softer and heavier - the fabric is pretty lightweight - but it layers beautifully and will be a staple for me this season.,5,1,0,General,Tops,Sweaters
706,1110,45,Huge dress,"The overall styling was great, and the dress is super-cute, if a little thick (it's made of denim, after all). i ordered a size down from my normal, and even then, i was swimming in it. the worst part, and the aspect that will make me return it, is that the arm holes hang down so low that i'd have to wear a tank top under the dress. i'm returning it, though it is really cute and i love this brand. the arm holes killed it for me.",2,0,27,General,Dresses,Dresses
707,1087,32,,,5,1,0,General,Dresses,Dresses
708,1059,40,Love these pants,"Marking down one star because these pants do gape quite a bit when you sit down, though i appreciate the shorts underneath that prevent any indecent exposure. these could have done with a little stitch in the front or side somewhere on the leg to limit that. that said, my other similar (non-retailer) pants that are much worse and are also are bulkier on top, which does not look great at my size/with my body shape. these are more flattering (i love the band on top) and comfortable. i am normally a",5,1,14,General,Bottoms,Pants
709,1137,69,The tee i have always been looking for!,"It is seldom that i write a review about a tee, but after receiving the jessa tee in the mail today, i just felt compelled to do so! the deal is, this tee is pricey for sure, but in my opinion, it is worth it! as another reviewer said, the cotton fabric is hefty; in fact, it could also be called a ""lightweight sweater."" everything about this tee is perfect and classic: the elbow sleeves, the nice neckline, and the semi-boxy, semi-cropped fit. it will go with everything from jeans, to nice slacks",5,1,1,General,Trend,Trend
710,745,28,The softest leggings,These leggings are some of the softest i own. i ordered both the black and the moss and each has a distinct pattern. they are perfect for colder climates and fit me like a glove.,5,1,2,Initmates,Intimate,Legwear
711,937,74,Great fall sweater,I took this sweater on a recent vacation up north. i wore it 3 evenings because the weather changed from hot to cool. loved the feel of being wrapped in a warm blanket. cocoon cardigan is an apt name. wasn't sure about pink but it is exactly as pictured. this will become a go-to in my sweater wardrobe.,4,1,1,General,Tops,Sweaters
712,1110,48,Very hip,"I normally wear a size 2 so i ordered a small and an small petite, i will be keeping the small because the small petite looks like a shirt on me, my height is 5'4"". it runs very big underneath the arms as well. the design is so unique i will be keeping it.",4,1,2,General,Dresses,Dresses
713,1110,35,Still cute despite...,"This dress is still super cute despite its shortcomings. i agree with other reviewers that it definitely runs large, and very small petite/thinner ladies might feel it's overwhelming. it worked for me in my usual size l though. for reference i'm 5'3 and this hit just above the knee. and while the dress is ""roomy,"" a smaller size would likely have been tighter or pulled on my fuller (36d) chest as there's not much give in that area. i agree that the armpit holes are ridiculous, but a thin camisol",4,1,0,General,Dresses,Dresses
714,886,50,,"So comfy and stylish. love the color, i purchased the indigo/blue. nice fit, relaxed fit....not fitted. might have to get another color. it's fun to have a tee with a different design detail (neckline). i'm 5'7 145-150 lbs and ordered the medium. a smaill probably would have worked too, since my shoulders are a bit narrow. but mediumd is fine:)",5,1,0,General Petite,Tops,Knits
715,937,38,Love,"I love this sweater! it is true to size and not itchy at all. i am 5'5"" and i bought the small. other reviews said it wasn't as long as it looks pictures but it is the same length on me as it shows on the model. you can wear this with so many things! i can't wait for fall so i can wear it.",5,1,1,General,Tops,Sweaters
716,886,42,Great color!,"The coral is stunning. the shirt has a slight flare at the bottom that you can't see in the picture, it isn't a straight cut. the sewn edges are rough style making the shirt right for casual wear with jeans, or dressing down something fancier.",5,1,0,General Petite,Tops,Knits
717,937,45,Nice surprise,"I received this sweater in last week, when i opened the package i thought for sure that this sweater was going to be itchy , it is not , the styling is great and very flattering for the price this is a great value.",5,1,8,General,Tops,Sweaters
718,937,38,More colorways please =d,"I'm a 110 lb, shorty with a short torso and long arms so the standard xs was huge. i had the opportunity to try on both the xxs petite and xs petite. the xxs petite was almost perfect but i wanted it more flowy - probably best for those that are even shorter and more lightweight than me, othewise, it looks a little too boxy. the petite xs fit me the best and draped nicely, similar to the model in the pink. i had a sweater with this exact silhouette 5+ years ago and wore it to death even though i",5,1,0,General,Tops,Sweaters
719,873,51,Love this top!!,"I bought it in the cream color and loved it so much that i bought it in black too. super cute with jeans! can dress it up too. the only slight negative, if i had to find one, is that i feel like i have to pull it forward, at the neckline every once in a while...it doesn't choke me but just feels like it's heavier in the back so pulls a bit. worth it though! :)",5,1,1,General,Tops,Knits
720,937,38,New favorite,This sweater is like a giant hug. i wore it today and received so many compliments.,5,1,0,General,Tops,Sweaters
721,886,46,Everyday winter t updated,"This is a perfect saturday t shirt for the colder days. great fit; not form fitting with no elastic or rayon, soft cotton with great details. im 5'8 140 ish and the medium fit great. i bought a washed denimy blue in the store but may be coming back for more colors now! the white was to sheer for my taste though",5,1,2,General Petite,Tops,Knits
722,873,30,Darling and sophisticated,"I can never resist a peter pan collar, so i bought this top in the ivory. it's so cute! i wore it for the first time today and received many compliments. it's very comfortable, fits well, and looks expensive. highly recommend it!",5,1,0,General,Tops,Knits
723,886,45,Adorable t-shirt,"This is absolutely adorable and so flattering! i have the patterned shirt, and i just purchased the white one and the orange one because i like it so much. i am 5 ft. 9"" and 155 lbs. and the medium fits nicely. hope this helps!",5,1,43,General Petite,Tops,Knits
724,245,31,Love,"I love this dress. i'm 5'8"" and it fits me exactly like the model in the picture. i have slim hips and waist, so that helps. i don't think this would be as flattering on someone curvy. i wish it came in another color i like, i would absolutely buy in another color. i got a medium and it fits like a glove.",5,1,1,Initmates,Intimate,Layering
725,886,36,Great tee,I bought this a little ago in the denim color. it has become a favorite so much that i bought another in white.,5,1,1,General Petite,Tops,Knits
726,886,49,Casual comfort with style,"This is a cool relaxed style with the benefit of an open neckline to add a bit of femininity. i tried on the faded blue and striped colors in the store. the faded blue goes well with the style, but the stripe is cute too. the sleeves are quite long and too tight to roll up, so if you are petite like me you will definitely want to order the petite size- and probably even those you who are in between petites and regular sizes. the sleeves may also be too narrow for some people.",4,1,0,General Petite,Tops,Knits
727,1087,39,"Pretty dress, lots of fabric","This is a very pretty dress and looks just as it's pictured.  however, there is a lot of fabric - the lower half is very full and runs very large.",4,1,0,General,Dresses,Dresses
728,937,48,,,5,1,0,General,Tops,Sweaters
729,1087,55,Surprisingly heavy,"I wanted to love this dress. the colors are heavenly and it looks light and airy. it isn't, it is very heavy, much too heavy for florida heat. the top layer is a beautiful sand color and while the fabric is nice, the heaviness of the top really weighs the whole dress down. i felt like it added ten pounds to my appearance, easily. back it went, boo hoo. if you are between sizes, i would size down, runs a bit big.",3,0,2,General,Dresses,Dresses
730,1087,36,Casual and comforable. i love it,I was not impressed with this dress online but when i tried it on at the store i fell in love. it's a great summer / fall dress. i love the sweater top and linen bottom. so many compliments on it!,5,1,0,General,Dresses,Dresses
731,886,25,Great casual shirt,"Absolutely in love with this shirt. the neckline is extremely flattering, and the shirt naturally comes away from the body.",4,1,0,General Petite,Tops,Knits
732,1110,47,,,5,1,0,General Petite,Dresses,Dresses
733,886,41,Love the neckline,"I needed a tee refresher, i had a good feeling about this one so ordered all three colors when they were on a promo, and i'm not disappointed. the neckline is different and works great to emphasize your favorite necklace. the tee holds shape after washing and drying. my favorite is the blue which i like to wear with dark wash jeans as styled on the model. the white has a cream tinge to it and i'm able to wear it with a nude bra without looking indecent. there is a cute little button detail at th",5,1,5,General Petite,Tops,Knits
734,1110,38,Amazingly cute but runs huge!,"The fabric and detailing of this dress is of superior quality, but unfortunately it runs huge-- you definitely need to wear a tank or cami underneath. i am 5'9 145lbs with massive shoulders/smaller bust and i got the xs petite!",4,1,0,General Petite,Dresses,Dresses
735,1165,29,Ok suit,"I think in general it is just hard to buy a bathing suit online, but i really underestimated the v-neck of this suit. i read the reviews and noted it was not recommended for girls with larger size breast. as i'm basically an a cup, i figured i would be fine. the top portion basically has no coverage or hold. even when tied very tight, the top still opened making me feel exposed and like my entire breast would fall out of the suit. needless to say my fiancã© was not a fan of the suit either. even",3,0,11,Initmates,Intimate,Swim
736,937,34,Perfect for cool summer evenings,"I found this sweater to fit me just as pictured. i am 5'8'', 128lbs and ordered a small. it hits length wise the same as pictured and is just as flowy with a lot of fabric. super cute with a grey top, white skinnys and brown leather sandals. love it!",5,1,4,General,Tops,Sweaters
737,886,33,,,5,1,0,General Petite,Tops,Knits
738,1137,66,Too cropped,"This runs small, i got the size 3 which fits like a medium, not a large. its a bit of an aline shaped knit in a beautiful saturated navy. i loved the elbow length sleeves. i have a large 34g bust and although this fit, it came to the top of my waist and i'm short-waisted. it's a great basic for someone less busty or who likes a shorter length.",3,1,0,General,Trend,Trend
739,1087,29,Gorgeous,"This dress is everything. i'm 5'4, athletic build, 36d and the medium fit me perfectly. the colors are really understated and beautiful and can easily be dressed up or down. i wish the elastic around the waist fell a little lower but that's one of those things only i notice and definitely didn't keep me from falling in love and buying it. can't wait to wear it on vacation next week!",5,1,15,General,Dresses,Dresses
740,937,44,,I love this cardigan! i ordered the pink and it's a really pretty color. i wish it didn't run so big but xs will be cozy all winter.,5,1,1,General,Tops,Sweaters
741,886,47,,"I purchased in store to avoid shipping costs. my local stores don't carry xxs, so they are mailing it to me. i usually wear an xs, but it was roomier than i cared for and made it look a bit sloppy on me. this tee is more distressed looking in person than online, as well. i wish it were more refined because the neckline is very feminine & interesting; i would have liked the ability to dress it up more. also, the solid blue and coral are lighter in color than they appear on my monitor. the blue st",4,1,7,General Petite,Tops,Knits
742,886,39,Cute tee with fun neckline,"Very soft and comfy tee. like the interesting neckline. wish the petite neckline was slightly higher, but sleeves are right length and have great cuffs.",4,1,0,General Petite,Tops,Knits
743,1087,44,Beautiful and unique but didn't work for me,"Ordered the xsp (5'4"" about 118-120#, athletic build)...this was huge all over. big in the armholes, too much fabric hanging in the skirt (cream fabric) front and back, not flattering at all from the sides and as long on me as it shows on the model. i love the idea of this and for the right body type (of course) this will be beautiful. it also would not be a very versatile piece for me...the top sweater part is quite thick (lovely) and heavy. in oklahoma this would not work for very many weeks..",4,1,1,General,Dresses,Dresses
744,937,40,Frumpy,"Love the color, but the fit is just odd and frumpy. the sleeves are shorter than the should be. when i lift my arms, the entire sweater gets lifted. going back.",3,0,2,General,Tops,Sweaters
745,937,39,Stinky sweater!,"Yikes!  quite a smell off of this one- like wet/hot wool.  the color was beautiful, but the sweater is enormous!  strange fit under the arms as well.  this one went back the same day.",1,0,0,General,Tops,Sweaters
746,886,50,Nice spin on an everyday t-shirt,"I love the way this t-shirt fits. the horseshoe opening in front is deep enough to add interest, but not too revealing. will look great with layered, dainty necklaces. the sleeves are nice and long - and i have long arms. the length of the shirt itself could be an inch or two longer, but overall the design is nice. not too tight, not too loose. i'm 5' 5"" and 125 lbs - 34c and the small fits me well. fabric is medium weight - could be a little thicker. the brick color is nice and works great with",4,1,0,General Petite,Tops,Knits
747,1137,52,Elegant retro sweater tee,"This sweater tee is made from a fine but substantial knit which hangs beautifully and flows over imperfections in your figure. the cut is very 1950's through the sleeves and neckline. it's a little cropped and boxy, just so that it hides your belly and accentuates your hips. it looks phenomenal with a crinolined a-line skirt.",5,1,1,General,Trend,Trend
748,886,54,"Beautiful blue, but....","The blue is a very flattering color. the fit is not. it does not lay in the back like in the photo on the model. instead, there is a lot of fabric that falls in horizontal folds because it does not fall straight because the sides at the bottom are narrower than the mid section. i think i'm going to return it. the neckline is very nice and faltering. the sleeve at the wrist is kind of constricting, though, and long. it doesn't run big at the chest section, just the mid section, then tapers in at",3,1,1,General Petite,Tops,Knits
749,886,34,Just perfect!,"This top has a comfy cozy feel while still being flattering. i especially like the generous neckline--adds a uniqueness to it. great shirt for dressing down, but still feeling feminine. i bought two! my husband always compliments me when i wear it.",5,1,5,General Petite,Tops,Knits
750,937,60,"Comfortable, fashionable, throw on over anything","I love this sweater. it has quickly become a staple in my wardrobe. i live in minnesota, so a fashionable throw-on-and-go sweater is essential. this sweater fits the bill. i love how soft and warm it is, the cocoon styling adds a fashionable element while the acrylic/nylon/wool material keep it functional (warm and cozy). i love anything with pockets, which this has. i somewhat disagree with the other reviewers who say this runs small or short. i did not find that to be true for me, and i ordere",5,1,14,General,Tops,Sweaters
751,937,22,Love it!,"Can be a bit itchy sometimes, i guess depending on your skin. haven't had a problem with the sweater up to now!",5,1,0,General,Tops,Sweaters
752,1087,58,Perfection,"This dress is perfect. i'm literally wearing it right now. it's crazy comfortable while still being flattering. it looks and feels high quality, and just barely doesn't hit the floor. it makes me feel like a goddess. plenty of room in the bust area, even for me (36dd), and doesn't show bra straps or underwear. highly recommended!",5,1,0,General,Dresses,Dresses
753,1087,55,,,4,1,0,General,Dresses,Dresses
754,1087,62,Perfer beige over pink,"I had tried this on in the beige & loved it but could not find it in my size so i got it in the pink.
did not look at good as the beige.",3,0,0,General,Dresses,Dresses
755,1087,43,So very disappointed,"I love retailer and fell in love as soon as i saw this dress online. being 5'10"" i love a quality maxi dress and this one did not disappoint. however, being 5'10"" also means the top sweater overlay hits me way short. it looks ridiculous. i also thought that this was very heavy for a maxi dress and could not imagine wearing it in 80 degree weather. unfortunately after waiting so long for it's arrival this is going back.",2,0,2,General,Dresses,Dresses
756,886,26,Basic with a twist,I love this shirt. it would be a fairly basic tee but the neckline makes it fun. it's very soft and comfortable. i bought the white with blue pattern and will probably purchase additional colors.,5,1,0,General Petite,Tops,Knits
757,886,37,Love this shirt!,I love this shirt. the neckline is flattering and the overall feel is very comfy.,5,1,0,General Petite,Tops,Knits
758,937,32,,,3,1,0,General,Tops,Sweaters
759,245,33,Perfect dress,"I wasn't going to purchase this dress because it was given 1 star. however, i ordered it and i was so glad i did!!! i'm 5'1, 105lbs this dress fit me perfectly, it really compliment my petite body. i get so much compliments! it is not easy to order anything for a petite frame but this dress really show off my body without showing too much.",5,1,4,Initmates,Intimate,Layering
760,937,43,"Nice, comfy sweater",I tried this on in the store and had to have it. this is the kind of sweater that you just want to cozy up with on a nice fall or winter day with a cup of coffee in hand. i love the neutral pink color as it will go with everything. i'm a dress and skirt girl and this will go well with those items. it will cover your bum and i love the dolman sleeves. i highly recommend it!!,5,1,0,General,Tops,Sweaters
761,886,44,,"Bought this today - cant speak to wear - but overall design is so incredibly cute and flattering. i am usually a small or medium, but went with a medium. so different and wearable! white is sheer so opted for a denimy blue color that i dont see listed available online.",5,1,21,General Petite,Tops,Knits
762,937,37,Scratchy,"The sweater is cute, but scratchy.",3,0,1,General,Tops,Sweaters
763,937,49,"Cute, but didnt love",It was cute. i didn't keep it because it wasn't soft and hung a bit different than pictured. i thought it would be softer material. it was itchy,3,0,0,General,Tops,Sweaters
764,1087,34,Great for hot summers,"I am on the fence about this dress, as you'll see the reasons below, but it is really breathable fabric and extremely comfortable!
_________
pros:
- tons of stretch to the top part. i'm a 36c, so a lot of retailer tops are too snug for women with some bust. however, i fit into a medium here without it being too snug. you could actually go down or up depending on how loose or tight you'd like it to be on you.
- the bottom half, the skirt, feels so nice on the skin. very breezy. it is layered an",4,1,42,General,Dresses,Dresses
765,745,40,Love!!,"I love these tights so much i almost want to buy another few pair and save them for when these wear out. the lining is like clouds on your calves. they're thick enough that you don't need to be totally covered by a tunic but slim enough that they don't add bulk. love, love them!",5,1,1,Initmates,Intimate,Legwear
766,745,42,Finally found nice leggings!,I am a curvy woman and leggings are new to my world. i am sorry that i did not discover these leggings sooner because they are lovely. they are comfortable and cozy with a great fit. i am 150 lbs and 5'7 and the m/l fit perfectly. i have the black and plum colors. great purchase!,4,1,1,Initmates,Intimate,Legwear
767,1087,36,Gorgeous on the hanger but not for me,"I was so in love with this dress when i saw it in the store but so disappointed when i put it on. i am 5'10"" with curves and usually buy a large in dresses. this dress looked like a sack on me. the top was way too big and loose making the dress a boxy cut rather than a maxi cut like i was expecting. the dress is lovely to look at on the hanger and feels good on but i don't think it flatters hourglass figures. it was the right length for me unlike many other reviewers. 
obviously, based off the",3,0,2,General,Dresses,Dresses
768,937,46,Primula cocoon cardi,"This is huge. i understand that's the style, but it looked like i was wearing my husband's size xxl. i tried to imagine a really cold day when all that extra fabric would be nice... but then it started to itch, and itch and itch!",2,0,4,General,Tops,Sweaters
